id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19785289,11999,,,برگرلند (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,783485170,782940340,544830,11500,42592000,43264302,62369640,265100000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,721060200,1911,3893787,,62413470,بدهکار,100847,32003,2500000,0,0,0,0,0,8000,111000,0,0,0,0,0,2019-11-22 00:00:00,437000000,0,"140209180782090637/ , 140209180782090638/ , 140209180782090639/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,783485170,0,0,0
19785290,12008,,,برگرلند (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,893781225,893160145,621080,66000,45423000,49323824,71666910,302500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,821997800,2055,4439144,,71717490,بدهکار,100847,32004,34900000,0,0,0,0,0,9000,126000,0,0,-65,0,0,,466400000,0,"140209180782090640/ , 140209180782090641/ , 140209180782090642/ , 140209180782090643/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,893781225,0,0,0
19785291,12062,,,پیتزا سیب 360 (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,277019674,277019674,0,0,9054000,17153476,23328401,104300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,253691273,585,1369932,,23328401,بدهکار,100847,32005,1300000,138,69152064,1932000,0,0,14000,0,0,0,0,0,0,,131800000,11881024,"140209180782090644/ , 140209180782090645/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,277019674,0,0,0
19785292,12231,,,پیتزا سیب 360 (اشرفی اصفهانی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,471979909.9,471979909.8999999,0,0,15694000,25931780,39783584,180500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,432196324,1133,2333860,,39783584,"",100847,32006,0,0,0,0,0,0,6000,0,0,0,0,0,0,,218400000,24683912,"140209180782090646/ , 140209180782090647/ ",6525444,2023-12-09 20:51:03,0,114000,0,0,1221227,,471979909.9,0,0,0
19785293,13032,,,پیتزا سیب 360 (بلوار فردوس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,200383553.2,200383553.2,0,0,3482000,15210137,16881269,64900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,183502284,489,990912,,16881269,"",100847,32007,0,300,121229885,4200000,0,0,14000,0,0,0,0,0,0,,108000000,6835734,140209180782090648/ ,6525444,2023-12-09 20:51:03,0,0,0,0,595130,,200383553.2,0,0,0
19785294,13080,,,برگرلند (تجريش-باغ فردوس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,810390935,810065025,325910,6500,43845000,44755026,64446930,279900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,745910900,1763,4027952,,64473840,بدهکار,100847,32008,38900000,0,0,0,,0,,52000,0,0,-305,0,0,,410300000,0,"140209180782090649/ , 140209180782090650/ , 140209180782090651/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,810390935,0,0,0
19785295,13248,,,پیتزا شیلا (ستارخان),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1035552249.1,1035552249.1,0,33000,29889900,56855083,87967535,342600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,947532753,2741,5116957,,87967535,بدهکار,100847,32009,19000000,0,0,0,0,0,5250,0,0,29889900,19344,0,0,,574000000,-3608000,"140209180782090652/ , 140209180782090653/ , 140209180782090654/ , 140209180782090655/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1035552249.1,0,0,0
19785296,13496,,,پیتزا شیلا (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,993237466.5,993237466.5,0,0,28509600,54532475,84362884,324200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,908860673,2673,4907922,,84362884,بدهکار,100847,32010,32800000,0,0,0,6,0,0,0,0,28509600,13765,0,0,,536900000,0,"140209180782090656/ , 140209180782090657/ , 140209180782090658/ , 140209180782090659/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,993237466.5,0,0,0
19785297,13712,,,پیتزا سیب 360 (پردیس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,144076337,144076337,0,0,5629000,7913327,12187561,56300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,131888776,336,712199,,12187561,بدهکار,100847,32012,5700000,0,0,0,,0,,0,0,0,0,0,0,,67700000,0,140209180782090660/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,144076337,0,0,0
19785298,15000,,,پیتزا پرپروک (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,579565927.2,579565927.2,0,0,25579000,31852268,48694786,49900000,-355000000,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,530871141,1093,2866704,,48694786,"",100847,32013,0,0,0,0,0,0,4000,0,0,0,0,0,0,,116700000,0,140209180782090661/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,579565927.2,0,0,0
19785299,17279,,,پیتزا سیب 360 (جهانشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,258441624,258441624,0,0,12910000,14226153,21339071,94300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,237102553,565,1280353,,21339071,بدهکار,100847,32015,2600000,0,0,0,0,0,4000,0,0,0,0,0,0,,135700000,0,140209180782090662/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,258441624,0,0,0
19785300,19864,,,پیتزا سیب 360 (نازی آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,166862592.8,166862592.8,0,0,2808500,9166487,14087812,62000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,152774779,401,824983,,14087812,"",100847,32017,0,0,0,0,0,0,6000,0,0,0,0,0,0,2020-07-26 15:09:00,75100000,13080805,140209180782090663/ ,6525444,2023-12-09 20:51:03,0,68000,0,0,0,,166862592.8,0,0,0
19785301,19930,,,تله پیتزا (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,782845226.8,782845226.8000001,0,0,30250700,43091976,64645632,204500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,718298821,2405,3878277,,64645632,"",100847,32018,0,0,0,0,0,0,8000,0,0,0,-99270,0,0,,417900000,74082184,"140209180782090664/ , 140209180782090665/ , 140209180782090666/ ",6525444,2023-12-09 20:51:03,0,0,0,0,8079690,,782845226.8,0,0,0
19785302,19933,,,تله پیتزا (مرزداران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,936466176,936466176,0,0,31797200,51548686,77321409,312000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,859144710,2889,4639381,,77321409,بدهکار,100847,32019,4800000,0,0,0,0,0,8000,0,0,0,0,0,0,,496200000,17020000,"140209180782090667/ , 140209180782090668/ , 140209180782090669/ , 140209180782090670/ ",6525444,2023-12-09 20:51:03,0,0,0,0,12792266,,936466176,0,0,0
19785303,19945,,,تله پیتزا (پیروزی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,517677555.8,517677555.8,0,0,18408900,28496813,42730679,161100000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,474956125,1590,2564713,,42730679,"",100847,32020,0,0,0,0,12,0,0,0,0,0,-9270,0,0,,280000000,17863900,"140209180782090671/ , 140209180782090672/ ",6525444,2023-12-09 20:51:03,0,0,0,0,6951281,,517677555.8,0,0,0
19785304,24460,,,باگت (بلوار فردوس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,868469034,868469034,0,0,36110000,47805644,71708304,305500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,796760730,1799,4302507,,71708304,بدهکار,100847,32027,8100000,0,0,0,0,0,6000,0,0,0,0,0,0,2020-09-16 12:15:54,468000000,0,"140209180782090673/ , 140209180782090674/ , 140209180782090675/ , 140209180782090676/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,868469034,0,0,0
19785305,24466,,,باگت (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,637321377,637321377,0,0,29970200,35081917,52622756,212000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,584698620,1350,3157372,,52622756,"",100847,32028,0,0,0,0,0,0,6000,0,0,0,0,0,0,2020-09-16 12:33:51,361600000,0,"140209180782090677/ , 140209180782090678/ , 140209180782090679/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,637321377,0,0,0
19785306,24469,,,باگت (جردن),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1082569582.5,1082569582.5,0,0,41356000,59590996,89386311,355700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,993183270,2157,5363189,,89386311,بدهکار,100847,32029,46900000,0,0,0,0,0,6000,0,0,0,0,0,0,2020-09-16 12:23:24,571700000,0,"140209180782090680/ , 140209180782090681/ , 140209180782090682/ , 140209180782090683/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1082569582.5,0,0,0
19785307,24475,,,باگت (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1001651923,1001651923,0,0,44921900,55136813,82705043,344500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,918946880,1963,4962313,,82705043,بدهکار,100847,32030,27100000,0,0,0,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,529900000,0,"140209180782090684/ , 140209180782090685/ , 140209180782090686/ , 140209180782090687/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1001651923,0,0,0
19785308,24478,,,باگت (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,781566919,781566919,0,0,30976000,43022040,64532919,275300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,717034000,1503,3871983,,64532919,بدهکار,100847,32031,20100000,0,0,0,0,0,6000,0,0,0,0,0,0,2020-09-16 12:35:47,408000000,0,"140209180782090688/ , 140209180782090689/ , 140209180782090690/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,781566919,0,0,0
19785309,24481,,,باگت (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,6,952621404.5,952621404.5,0,0,37119000,52437884,78656664,323700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,873964740,1937,4719409,,78656664,بدهکار,100847,32032,30200000,0,0,0,0,0,6000,0,0,0,0,0,0,2020-09-16 12:22:11,503500000,0,"140209180782090691/ , 140209180782090692/ , 140209180782090693/ , 140209180782090694/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,952621404.5,0,0,0
19785310,26551,,,پیتزا سیب 360 (ستارخان ـ گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,6,411966697.05,411966697.05,0,0,15282000,22636162,34697327,144500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,377269370,922,2037254,,34697327,بدهکار,100847,32033,4300000,0,0,0,0,0,6500,0,0,0,0,0,0,,222000000,0,"140209180782090695/ , 140209180782090696/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,411966697.05,0,0,0
19785311,26569,,,پیتزا سیب 360 (مجیدیه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,329576494.9,329576494.9,0,0,12260000,19116612,27766288,124800000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,301810207,758,1629775,,27766288,بدهکار,100847,32034,8300000,72,27727265,1008000,0,0,14000,0,0,0,0,0,0,,163000000,524000,"140209180782090697/ , 140209180782090698/ ",6525444,2023-12-09 20:51:03,0,407000,0,0,0,,329576494.9,0,0,0
19785312,27736,,,پیتزا سیب 360 (نیاوران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,234056873,234056873,0,0,8898000,14514077,19688920,78400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,214367953,491,1157586,,19688920,بدهکار,100847,32035,5400000,118,56129885,1652000,0,0,14000,0,0,0,0,0,0,,126400000,456600,140209180782090699/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,234056873,0,0,0
19785313,27894,,,پیتزا شیلا (میدان انقلاب),2023-11-21 23:59:59,2023-12-08 23:59:59,6,1022027820,1022027820,0,0,30250200,56108594,86884582,340900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,935140874,2795,5049773,,86884582,بدهکار,100847,32036,16300000,0,0,0,0,0,4000,0,0,30250200,2364,0,0,,569000000,-6395000,"140209180782090700/ , 140209180782090701/ , 140209180782090702/ , 140209180782090703/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1022027820,0,0,0
19785314,28409,,,پیتزا سیب 360 (کارگر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,462907405,462907405,0,0,12119000,25733167,38221287,180200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,424686118,1100,2293305,,38221287,بدهکار,100847,32037,5100000,18,8048436,252000,0,0,14000,0,0,0,0,0,0,,209700000,21644824,"140209180782090704/ , 140209180782090705/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,462907405,0,0,0
19785315,29098,,,پیتزا سیب 360 (افسریه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,130955326,130955326,0,0,4395000,7194653,11044439,49200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,119910887,313,647518,,11044439,بدهکار,100847,32039,2600000,0,0,0,0,0,4000,0,0,0,0,0,0,2020-05-17 22:13:43,66100000,0,140209180782090706/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,130955326,0,0,0
19785316,29261,,,تله پیتزا (اکباتان),2023-11-21 23:59:59,2023-12-08 23:59:59,6,383493534.45,383493534.45000005,0,0,12101500,21109772,31663996,131800000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,351829518,1232,1899879,,31663996,بدهکار,100847,32040,700000,0,0,0,12,0,0,0,0,0,0,0,0,,197900000,12437400,"140209180782090707/ , 140209180782090708/ ",6525444,2023-12-09 20:51:03,0,0,0,0,2297075,,383493534.45,0,0,0
19785317,29427,,,برگرلند (کوروش),2023-11-21 23:59:59,2023-12-08 23:59:59,6,342705895,342268260,437635,13000,19963000,18915929,27404280,108700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,315278400,841,1702433,,27440415,بدهکار,100847,32041,3700000,0,0,0,0,0,9000,69000,0,0,-25920,0,0,2020-08-17 13:33:58,195600000,0,"140209180782090709/ , 140209180782090710/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,342705895,0,0,0
19785318,29467,,,پیتزا سیب 360 (شریعتی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,275527370,275527370,0,0,10900000,15137278,23239405,99300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,252287965,681,1362355,,23239405,بدهکار,100847,32042,2900000,0,0,0,0,0,4000,0,0,0,0,0,0,,145700000,0,140209180782090711/ ,6525444,2023-12-09 20:51:03,0,1805000,0,0,30000,,275527370,0,0,0
19785319,29818,,,پیتزا سیب 360 (عظیمیه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,93378628,93378628,0,0,5916000,5128871,7897452,32100000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,85481176,206,461598,,7897452,بدهکار,100847,32043,2300000,0,0,0,0,0,0,0,0,5916000,0,0,0,,49600000,0,140209180782090712/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,93378628,0,0,0
19785320,30499,,,تله پیتزا (نیلوفر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,460673731.7,460673731.7,0,0,19221100,25358201,38037046,141700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,422643666,1548,2282238,,38037046,بدهکار,100847,32044,3900000,0,0,0,12,0,0,0,0,0,-7000,0,0,,240900000,24637500,"140209180782090713/ , 140209180782090714/ ",6525444,2023-12-09 20:51:03,0,0,0,0,3518119,,460673731.7,0,0,0
19785321,31261,,,پیتزا سیب 360 (چیتگر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,172020203,172020203,0,0,5708000,9459750,14357709,66600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,157662494,362,851377,,14357709,بدهکار,100847,32045,4600000,0,0,0,0,0,4000,0,0,0,0,0,0,2020-04-18 19:38:31,80100000,3470000,140209180782090715/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,172020203,0,0,0
19785322,32011,,,پیتزا پرپروک (مهرشهر - کرج),2023-11-21 23:59:59,2023-12-08 23:59:59,6,379785560,379785560,0,324,19467500,20874110,31883727,38600000,-220000000,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,347930993,762,1878669,,31883727,"",100847,32046,0,0,0,0,0,0,0,0,0,0,-29484,0,0,,83200000,0,140209180782090716/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,379785560,0,0,0
19785323,33097,,,پیتزا سیب 360 (یافت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,241654807,241654807,0,0,342000,20615344,20332413,70900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,221343891,559,1195140,,20332413,"",100847,32047,0,524,223079992,7336000,0,0,14000,0,0,0,-32000,32500,0,,141600000,5002000,140209180782090717/ ,6525444,2023-12-09 20:51:03,0,61500,0,0,0,,241654807,0,0,0
19785324,34978,,,چلو کباب رفتاری (بام لند),2023-11-21 23:59:59,2023-12-08 23:59:59,6,464535200.75,464535200.75,0,5464000,16279000,25570653,38357647,141700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,420727850,683,2301358,,38357647,"",100847,32048,0,0,0,0,0,0,5000,0,0,0,-14297,0,0,,243800000,29407450,"140209180782090718/ , 140209180782090719/ ",6525444,2023-12-09 20:51:03,0,0,0,0,3169395,,464535200.75,0,0,0
19785325,36605,,,پیتزا شیلا (باکری-فردوس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,457465749.5,457465749.5,0,0,2258000,41740350.21,37994070,155400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,419471604,1300,2265147,,37994070,بدهکار,100847,32050,30400000,1041,276200820,16572049.210000036,6,0,0,0,0,2258000,75,0,0,,233000000,-7088000,"140209180782090720/ , 140209180782090721/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,457465749.5,0,0,0
19785326,37437,,,پیتزا سیب 360 (شهر ری),2023-11-21 23:59:59,2023-12-08 23:59:59,6,301222138,301222138,0,0,6525000,16581051,24871281,115400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,276350857,747,1492294,,24871281,"",100847,32051,0,0,0,0,0,0,6500,0,0,0,0,0,0,,154900000,804000,"140209180782090722/ , 140209180782090723/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,301222138,0,0,0
19785327,38031,,,پیتزا سیب 360 (یزد),2023-11-21 23:59:59,2023-12-08 23:59:59,6,171075599.5,171075599.5,0,0,5329000,13904536,0,61900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,171075599,483,923808,,0,"",100847,32052,0,260,86082850,3640000,0,0,14000,0,0,0,0,0,0,,92100000,0,140209180782090724/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,171075599.5,0,0,0
19785328,38846,,,تله پیتزا (ونک),2023-11-21 23:59:59,2023-12-08 23:59:59,6,270004119.85,270004119.85,0,0,10221900,14861300,22315783,86000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,247958511,830,1337517,,22315783,بدهکار,100847,32053,2300000,0,0,0,12,0,0,0,0,0,-270192,0,0,,135500000,17044200,140209180782090725/ ,6525444,2023-12-09 20:51:03,0,0,0,0,2122468,,270004119.85,0,0,0
19785329,39208,,,پیتزا سیب 360 (گلشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,155642895.6,155642895.6,0,0,7870000,8551186,13123125,17500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,142521380,390,769606,,13123125,"",100847,32054,0,0,0,0,0,0,6500,0,0,0,-1609,0,0,,122600000,0,140209180782090726/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,155642895.6,0,0,0
19785330,41245,,,پیتزا سیب 360 (تهرانسر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,165574235.2,165574235.2,0,0,3666000,9098019,13940589,55300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,151633646,387,818821,,13940589,"",100847,32055,0,0,0,0,0,0,14000,0,0,0,0,0,0,,93700000,0,140209180782090727/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,165574235.2,0,0,0
19785331,44432,,,برگرلند (فودکورت هایپر استار),2023-11-21 23:59:59,2023-12-08 23:59:59,6,291799200,291636245,162955,0,16790500,16115724,23190345,90500000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,268596300,660,1450415,,23203800,بدهکار,100847,32057,3000000,0,0,0,0,0,5000,25000,0,0,-900,0,0,,162800000,6218800,140209180782090728/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,291799200,0,0,0
19785332,53810,,,پیتزا سیب 360 (چهارراه ولیعصر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,116823773.6,116823773.60000001,0,0,3563000,6431061,9639431,35600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,107184493,273,578795,,9639431,بدهکار,100847,32064,5800000,0,0,0,0,0,6500,0,0,0,-151,0,0,,50400000,13302600,140209180782090729/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,116823773.6,0,0,0
19785333,54340,,,پیتزا سیب 360 (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,6,341806602,341806602,0,0,8516000,20047060,28222275,136800000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,313584326,872,1693355,,28222275,بدهکار,100847,32065,2500000,88,32108460,1232000,0,0,14000,0,0,0,0,13000,0,,158500000,9452000,"140209180782090730/ , 140209180782090731/ ",6525444,2023-12-09 20:51:03,0,104000,0,0,360000,,341806602,0,0,0
19785334,55345,,,پیتزا سیب 360 (استاد معین),2023-11-21 23:59:59,2023-12-08 23:59:59,6,423609253.9,423609253.9,0,0,10231000,26091333,34953708,157700000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,388655546,1045,2098739,,34953708,"",100847,32067,0,198,82417476,2772000,0,0,14000,0,0,0,0,0,0,,216600000,6968578,"140209180782090732/ , 140209180782090733/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,423609253.9,0,0,0
19785335,57947,,,پیتزا شیلا (اکباتان فاز دو),2023-11-21 23:59:59,2023-12-08 23:59:59,6,408636949.6,408636949.6,0,0,11042500,22440200,34633611,132600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,373777701,1055,2019618,,34633611,"",100847,32082,0,0,0,0,0,0,6500,0,0,11042500,225638,0,0,2021-03-26 23:31:20,235000000,198000,"140209180782090734/ , 140209180782090735/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,408636949.6,0,0,0
19785336,58005,,,برگرلند (بیهقی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,335382580,330073350,5309230,0,18483500,18513366,26420850,109300000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,308556100,794,1666202,,26826480,بدهکار,100847,32083,16100000,0,0,0,7,0,0,956500,0,0,0,0,0,,170800000,818600,"140209180782090736/ , 140209180782090738/ ",6525444,2023-12-09 20:51:03,0,0,0,0,40474,,335382580,0,0,0
19785337,58073,,,پیتزا شیلا (نیاوران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,398076548,398076548,0,0,10960100,21858920,33761217,141800000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,364166204,1030,1967302,,33761217,بدهکار,100847,32084,21700000,0,0,0,0,0,8000,0,0,10960100,149127,0,0,2021-02-18 16:11:28,193700000,1024000,"140209180782090739/ , 140209180782090740/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,398076548,0,0,0
19785338,58970,,,تله پیتزا (شهرک غرب),2023-11-21 23:59:59,2023-12-08 23:59:59,6,928801209.95,928801209.95,0,0,35999500,51126759,76688553,305400000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,852112579,2838,4601408,,76688553,بدهکار,100847,32085,1300000,0,0,0,12,0,0,0,0,0,0,0,0,,500100000,14452300,"140209180782090741/ , 140209180782090742/ , 140209180782090743/ , 140209180782090744/ ",6525444,2023-12-09 20:51:03,0,0,0,0,14671637,,928801209.95,0,0,0
19785339,61289,,,پیتزا سیب 360 (دیباجی),2023-11-21 23:59:59,2023-12-08 23:59:59,6,204484609.2,204484609.2,0,0,3860000,12620290,17246448,76000000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,187238161,452,1011086,,17246448,"",100847,32090,0,99,38360723,1386000,0,0,14000,0,0,0,0,0,0,,102400000,5651390,140209180782090745/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,204484609.2,0,0,0
19785341,63510,,,تله پیتزا (آریاشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,6,246246333.8,246246333.8,0,0,8420700,13554872,20331803,62200000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,225914513,827,1219938,,20331803,"",100847,32095,0,0,0,0,12,0,0,0,0,0,0,0,0,,145600000,10960000,140209180782090746/ ,6525444,2023-12-09 20:51:03,0,0,0,0,2862690,,246246333.8,0,0,0
19785342,65427,,,پیتزا شیلا (هروی - پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,886336085.5,886336085.5,0,0,23022300,48675167,75083299,298600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,811241205,2228,4380765,,75083299,بدهکار,100847,32097,9600000,0,0,0,0,0,0,0,0,23022300,11581,0,0,,496600000,-7084000,"140209180782090747/ , 140209180782090748/ , 140209180782090749/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,886336085.5,0,0,0
19785343,66680,,,پیتزا سیب 360 (شهران),2023-11-21 23:59:59,2023-12-08 23:59:59,6,151662364.6,151662364.6,0,0,4228000,8334484,12754300,61900000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,138908065,350,750103,,12754300,بدهکار,100847,32098,3400000,0,0,0,0,0,6000,0,0,0,0,0,0,,70800000,384600,140209180782090750/ ,6525444,2023-12-09 20:51:03,0,13000,0,0,57716,,151662364.6,0,0,0
19785344,69551,,,باگت (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,6,556389463,556389463,0,0,20808100,30626953,45940253,188600000,0,2023-12-09 11:58:52,2023-12-09 20:51:06,PAID,510449210,1125,2756425,,45940253,بدهکار,100847,32103,19500000,0,0,0,0,0,0,0,0,0,0,0,0,,292700000,0,"140209180782090751/ , 140209180782090752/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,556389463,0,0,0
